pizza_id;unit_price;pizza_id;pizza_size;;;;;
bbq_ckn_l;20.75;bbq_ckn;L;;;;;
bbq_ckn_m;16.75;bbq_ckn;M;;;;;
bbq_ckn_s;12.75;bbq_ckn;S;;;;;
big_meat_s;12;big_meat;S;;;;;
brie_carre_s;23.65;brie_carre;S;;;;;
calabrese_l;20.25;calabrese;L;;;;;
calabrese_m;16.25;calabrese;M;;;;;
calabrese_s;12.25;calabrese;S;;;;;
cali_ckn_l;20.75;cali_ckn;L;;;;;
cali_ckn_m;16.75;cali_ckn;M;;;;;
cali_ckn_s;12.75;cali_ckn;S;;;;;
ckn_alfredo_l;20.75;ckn_alfredo;L;;;;;
ckn_alfredo_m;16.75;ckn_alfredo;M;;;;;
ckn_alfredo_s;12.75;ckn_alfredo;S;;;;;
ckn_pesto_l;20.75;ckn_pesto;L;;;;;
ckn_pesto_m;16.75;ckn_pesto;M;;;;;
ckn_pesto_s;12.75;ckn_pesto;S;;;;;
classic_dlx_l;20.5;classic_dlx;L;;;;;
classic_dlx_m;16;classic_dlx;M;;;;;
classic_dlx_s;12;classic_dlx;S;;;;;
five_cheese_l;18.5;five_cheese;L;;;;;
four_cheese_l;17.95;four_cheese;L;;;;;
four_cheese_m;14.75;four_cheese;M;;;;;
green_garden_l;20.25;green_garden;L;;;;;
green_garden_m;16;green_garden;M;;;;;
green_garden_s;12;green_garden;S;;;;;
hawaiian_l;16.5;hawaiian;L;;;;;
hawaiian_m;13.25;hawaiian;M;;;;;
hawaiian_s;10.5;hawaiian;S;;;;;
ital_cpcllo_l;20.5;ital_cpcllo;L;;;;;
ital_cpcllo_m;16;ital_cpcllo;M;;;;;
ital_cpcllo_s;12;ital_cpcllo;S;;;;;
ital_supr_l;20.75;ital_supr;L;;;;;
ital_supr_m;16.5;ital_supr;M;;;;;
ital_supr_s;12.5;ital_supr;S;;;;;
ital_veggie_l;21;ital_veggie;L;;;;;
ital_veggie_m;16.75;ital_veggie;M;;;;;
ital_veggie_s;12.75;ital_veggie;S;;;;;
mediterraneo_l;20.25;mediterraneo;L;;;;;
mediterraneo_m;16;mediterraneo;M;;;;;
mediterraneo_s;12;mediterraneo;S;;;;;
mexicana_l;20.25;mexicana;L;;;;;
mexicana_m;16;mexicana;M;;;;;
mexicana_s;12;mexicana;S;;;;;
napolitana_l;20.5;napolitana;L;;;;;
napolitana_m;16;napolitana;M;;;;;
napolitana_s;12;napolitana;S;;;;;
pep_msh_pep_l;17.5;pep_msh_pep;L;;;;;
pep_msh_pep_m;14.5;pep_msh_pep;M;;;;;
pep_msh_pep_s;11;pep_msh_pep;S;;;;;
pepperoni_l;15.25;pepperoni;L;;;;;
pepperoni_m;12.5;pepperoni;M;;;;;
pepperoni_s;9.75;pepperoni;S;;;;;
peppr_salami_l;20.75;peppr_salami;L;;;;;
peppr_salami_m;16.5;peppr_salami;M;;;;;
peppr_salami_s;12.5;peppr_salami;S;;;;;
prsc_argla_l;20.75;prsc_argla;L;;;;;
prsc_argla_m;16.5;prsc_argla;M;;;;;
prsc_argla_s;12.5;prsc_argla;S;;;;;
sicilian_l;20.25;sicilian;L;;;;;
sicilian_m;16.25;sicilian;M;;;;;
sicilian_s;12.25;sicilian;S;;;;;
soppressata_l;20.75;soppressata;L;;;;;
soppressata_m;16.5;soppressata;M;;;;;
soppressata_s;12.5;soppressata;S;;;;;
southw_ckn_l;20.75;southw_ckn;L;;;;;
southw_ckn_m;16.75;southw_ckn;M;;;;;
southw_ckn_s;12.75;southw_ckn;S;;;;;
spicy_ital_l;20.75;spicy_ital;L;;;;;
spicy_ital_m;16.5;spicy_ital;M;;;;;
spicy_ital_s;12.5;spicy_ital;S;;;;;
spin_pesto_l;20.75;spin_pesto;L;;;;;
spin_pesto_m;16.5;spin_pesto;M;;;;;
spin_pesto_s;12.5;spin_pesto;S;;;;;
spinach_fet_l;20.25;spinach_fet;L;;;;;
spinach_fet_m;16;spinach_fet;M;;;;;
spinach_fet_s;12;spinach_fet;S;;;;;
spinach_supr_l;20.75;spinach_supr;L;;;;;
spinach_supr_m;16.5;spinach_supr;M;;;;;
spinach_supr_s;12.5;spinach_supr;S;;;;;
thai_ckn_l;20.75;thai_ckn;L;;;;;
thai_ckn_m;16.75;thai_ckn;M;;;;;
thai_ckn_s;12.75;thai_ckn;S;;;;;
the_greek_l;20.5;the_greek;L;;;;;
the_greek_m;16;the_greek;M;;;;;
the_greek_s;12;the_greek;S;;;;;
the_greek_xl;25.5;the_greek;XL;;;;;
the_greek_xxl;35.95;the_greek;XXL;;;;;
veggie_veg_l;20.25;veggie_veg;L;;;;;
veggie_veg_m;16;veggie_veg;M;;;;;
veggie_veg_s;12;veggie_veg;S;;;;;
